id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,created_at,updated_at,quality_grade,tag_list,num_identification_agreements,num_identification_disagreements,captive_cultivated,place_guess,latitude,longitude,positional_accuracy,private_latitude,private_longitude,public_positional_accuracy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
21243841,94997d8c-e525-4571-a61d-a5813b703766,Fri Mar 15 2019 12:43:37 GMT+1300 (GMT+13),2019-03-15,2019-03-14 23:43:37 UTC,Nuku'alofa,2019-03-14 23:45:23 UTC,2022-06-28 09:03:49 UTC,casual,"",1,0,true,"University of Auckland, Auckland, Auckland, NZ",-36.8509616889,174.7707922106,10,,,10,,false,,,Mahoe,Melicytus ramiflorus,Māhoe,Plantae,197063
21243877,4feef6da-79a8-45cd-8183-9fb2c3ec1731,2019-03-15 12:45:05 PM NZDT,2019-03-15,2019-03-14 23:45:05 UTC,Wellington,2019-03-14 23:46:46 UTC,2019-03-15 08:43:18 UTC,casual,"",1,0,true,"Thomas Building, Auckland, 1010, New Zealand",-36.850811244,174.770799629,6,,,6,open,false,,,Pomegranate,Punica granatum,pomegranate,Plantae,58300
21243878,e518c5e4-6258-4952-97a8-4781004b003c,2019-03-15 12:41:54 PM NZDT,2019-03-15,2019-03-14 23:41:54 UTC,Wellington,2019-03-14 23:46:47 UTC,2019-03-15 08:37:05 UTC,research,"",3,1,false,"Biology Building, Auckland, 1010, New Zealand",-36.8508968,174.7706676,19,,,19,,false,,,Mahoe,Melicytus ramiflorus,Māhoe,Plantae,197063
21244001,3be376d7-2c0d-4fb0-986f-9dc3dea88bab,Fri Mar 15 2019 12:49:26 GMT+1300 (GMT+13),2019-03-15,2019-03-14 23:49:26 UTC,Nuku'alofa,2019-03-14 23:50:32 UTC,2019-03-15 07:09:50 UTC,research,"",2,0,false,"University of Auckland, Auckland, Auckland, NZ",-36.8509238027,174.7707604432,10,,,10,,false,,,Mahoe,Melicytus ramiflorus,Māhoe,Plantae,197063
21244002,edf4fee1-9c5b-49de-8425-b9e84494307f,Fri Mar 15 2019 12:49:55 GMT+1300 (GMT+13),2019-03-15,2019-03-14 23:49:55 UTC,Nuku'alofa,2019-03-14 23:50:35 UTC,2019-03-16 03:58:00 UTC,casual,"",1,0,true,"University of Auckland, Auckland, Auckland, NZ",-36.8508674344,174.7708010955,10,,,10,,false,,,Kawakawa,Piper excelsum,Kawakawa,Plantae,404899
21244016,81de161d-01e8-4928-9dea-88d96536b7fc,2019-03-15 12:48:59 PM NZDT,2019-03-15,2019-03-14 23:48:59 UTC,Wellington,2019-03-14 23:51:12 UTC,2025-09-30 19:15:29 UTC,casual,"",3,0,true,"Biology Building, Auckland, 1010, New Zealand",-36.851048185,174.770795363,2,,,2,open,false,,,necklacepods,Sophora,kōwhai,Plantae,70037
21365572,b9e049c2-f984-4553-ab5e-d865ddd3e061,Wed Mar 13 2019 16:25:18 GMT+1300 (GMT+13),2019-03-13,2019-03-13 03:25:18 UTC,Nuku'alofa,2019-03-18 20:02:51 UTC,2020-09-10 20:53:57 UTC,research,"",2,0,false,"University of Auckland, Auckland, Auckland, NZ",-36.8512757169,174.7704252509,10,,,10,open,false,,,oleander,Nerium oleander,oleander,Plantae,47563
21496693,42f78fee-53b3-405e-8c88-7e12148f1fb6,2019-03-13 12:35:15 PM NZDT,2019-03-13,2019-03-12 23:35:15 UTC,Wellington,2019-03-22 22:28:57 UTC,2019-03-23 04:14:33 UTC,casual,"",1,0,true,"Biology Building, Auckland, 1010, New Zealand",-36.8510252012,174.7704449421,1,,,1,,false,,,Pohutukawa,Metrosideros excelsa,Pōhutukawa,Plantae,122905
21496917,4264b738-2371-4cda-9c56-f3d3dc822745,Wed Mar 13 2019 12:37:07 GMT+1300 (GMT+13),2019-03-13,2019-03-12 23:37:07 UTC,Nuku'alofa,2019-03-22 22:35:34 UTC,2019-10-09 20:36:01 UTC,research,"",2,0,false,"University of Auckland, Auckland, Auckland, NZ",-36.8511871828,174.7703017337,65,,,65,open,false,,,Adelfa asiática blanca y rosa,Nerium oleander,oleander,Plantae,47563
21499059,14e7d7ef-3500-4a1b-9558-c4fd47fe8255,2019-03-23,2019-03-23,,Auckland,2019-03-22 23:53:35 UTC,2019-03-23 02:27:03 UTC,casual,Field ID,1,0,true,Auckland Central,-36.850422,174.770134,8,,,8,,false,,,Haemanthus coccineus,Haemanthus coccineus,Spotted Bloodlily,Plantae,410993
21506420,04a4e003-28fc-4310-adaf-b76723266f12,2019/03/23 7:43 AM NZDT,2019-03-23,2019-03-22 18:43:00 UTC,Auckland,2019-03-23 05:09:00 UTC,2022-09-23 23:24:31 UTC,needs_id,"",0,0,false,"Auckland, 1010, New Zealand",-36.8493554444,174.7702892778,,,,,open,false,,,Ceodes brunoniana,Ceodes brunoniana,Parapara,Plantae,400629
21530844,90c03da4-046c-4be7-8b8b-b0f6ba7573fc,2019-03-15 12:38:19 pm GMT+13:00,2019-03-15,2019-03-14 23:38:19 UTC,Nuku'alofa,2019-03-23 22:06:52 UTC,2019-03-23 23:23:30 UTC,research,"",1,0,false,"Thomas Building, Auckland, 1010, New Zealand",-36.8508842239,174.7707231028,6,,,6,,false,,,Mahoe,Melicytus ramiflorus,Māhoe,Plantae,197063
21534467,6b34a868-0541-4954-b6b2-3a4b9fa66ebb,2019-03-15 12:43:36 PM NZDT,2019-03-15,2019-03-14 23:43:36 UTC,Wellington,2019-03-23 23:26:44 UTC,2019-03-24 00:42:50 UTC,research,"",1,0,false,"Biology Building, Auckland, 1010, New Zealand",-36.8508969806,174.7707100678,17,,,17,,false,,,Mahoe,Melicytus ramiflorus,Māhoe,Plantae,197063
21539404,ab34ae24-357e-4736-b11b-ce0b69f4cf21,2019-03-24,2019-03-24,,Auckland,2019-03-24 01:42:14 UTC,2019-03-24 01:43:51 UTC,casual,Tree,0,0,true,Auckland Central,-36.851388,174.770555,6,,,6,,false,,,Silk Floss Tree,Ceiba speciosa,Silk floss tree,Plantae,154290
21727601,a2e8a22c-0885-4f60-9e21-ef02c597220a,Fri Mar 29 2019 18:39:24 GMT+1300 (GMT+13),2019-03-29,2019-03-29 05:39:24 UTC,Nuku'alofa,2019-03-29 05:43:55 UTC,2025-11-27 01:10:37 UTC,needs_id,"",1,0,false,"Auckland, NZ",-36.8514707219,174.7707785481,10,,,10,,false,,,Colicwood,Myrsine,Colicwood,Plantae,70257
21727603,00bb47c0-a5de-4ee7-bdfb-2d3be7ec03cd,Fri Mar 29 2019 18:39:50 GMT+1300 (GMT+13),2019-03-29,2019-03-29 05:39:50 UTC,Nuku'alofa,2019-03-29 05:44:15 UTC,2021-01-22 20:05:07 UTC,casual,"",3,0,true,"Auckland, NZ",-36.8512717355,174.7709888501,10,,,10,open,false,,,Myrsine,Myrsine,Colicwood,Plantae,70257
21754107,1842b24d-c730-45a7-a442-a3247ab95162,2019-03-30,2019-03-30,,Auckland,2019-03-29 22:17:01 UTC,2019-03-29 22:17:56 UTC,casual,Field ID,0,0,true,Auckland Central,-36.850193,174.770005,7,,,7,,false,,,Beautyberry,Callicarpa,Beautyberries,Plantae,49195
21754627,6d4e8fb3-93cb-4862-b764-a3f6b243c61a,2019-03-30,2019-03-30,,Auckland,2019-03-29 22:31:06 UTC,2019-03-29 22:32:38 UTC,casual,Field ID,0,0,true,Auckland Central,-36.850932,174.772462,9,,,9,,false,,,Medinilla,Medinilla,,Plantae,68320
21859501,8b2fb1c5-e6f3-462c-b03c-4c666f2d8694,Mon Apr 01 2019 16:01:23 GMT+1300 (GMT+13),2019-04-01,2019-04-01 03:01:23 UTC,Nuku'alofa,2019-04-01 03:01:47 UTC,2019-04-02 08:45:19 UTC,casual,"",1,0,true,"University of Auckland, Auckland, Auckland, NZ",-36.8556772108,174.7664879923,26,,,26,,false,,,Swan-neck Agave,Agave attenuata,Swan-neck Agave,Plantae,209357
22350676,b195035d-011b-4b06-aef0-372a877439d0,Mon Apr 01 2019 16:06:35 GMT+1300 (GMT+13),2019-04-01,2019-04-01 03:06:35 UTC,Nuku'alofa,2019-04-12 00:24:04 UTC,2019-04-12 16:27:56 UTC,research,"",1,0,false,"13Q Whitaker Place, Grafton, Auckland, NZ",-36.8577191159,174.7661874271,42,,,42,,false,,,lady's eardrops,Fuchsia boliviana,lady's eardrops,Plantae,54712
22350682,e878670e-f488-47cd-876c-7048b95ac8b8,Fri Apr 12 2019 12:23:49 GMT+1200 (GMT+12),2019-04-12,2019-04-12 00:23:49 UTC,Auckland,2019-04-12 00:24:24 UTC,2022-11-06 23:56:45 UTC,needs_id,"",1,0,false,"58 Symonds Street, Grafton, Auckland, NZ",-36.8555091421,174.7669663762,40,,,40,,false,,,Cotoneasters,Cotoneaster glaucophyllus,large-leaf cotoneaster,Plantae,204128
22739022,fd5bb3d4-027b-4f26-b44d-b86dd905eb05,2019-04-20,2019-04-20,,Auckland,2019-04-20 02:51:11 UTC,2021-03-17 21:12:33 UTC,casual,Field ID,0,0,true,Auckland Central,-36.852385,174.772379,10,,,10,,false,,,Pandanus furcatus,Pandanus furcatus,Himalayan screw-pine,Plantae,544373
22739403,ac44b41b-6a8d-478d-82cb-8bbce9c5c318,2019-04-20,2019-04-20,,Auckland,2019-04-20 02:59:28 UTC,2023-03-14 15:31:37 UTC,casual,Field ID,0,1,true,Auckland Central,-36.849216,174.770327,12,,,12,,false,,,Pealeaf Palm Sorrel,Oxalis flava fabifolia,Pealeaf Palm Sorrel,Plantae,600479
22739490,708d3bbd-f6a1-401b-b1f8-32511870b648,2019-04-20,2019-04-20,,Auckland,2019-04-20 03:01:48 UTC,2020-03-16 06:37:43 UTC,casual,Field ID,0,0,true,Auckland Central,-36.849216,174.770327,12,,,12,,false,,,Skewleaf Sorrel,Oxalis obliquifolia,Skewleaf Sorrel,Plantae,591238
22739494,7423adc9-a4d9-41a6-ab2e-f8d247046b13,2019-04-20,2019-04-20,,Auckland,2019-04-20 03:02:05 UTC,2019-04-20 03:12:09 UTC,casual,Field ID,0,0,true,Auckland Central,-36.849216,174.770327,12,,,12,,false,,,Crocus,Crocus,Crocuses,Plantae,55770
23026999,b84f44b8-02e2-496f-90a5-974b8f417c8f,2019-04-25,2019-04-25,,Auckland,2019-04-25 00:25:43 UTC,2019-04-25 00:35:12 UTC,casual,Field ID,0,0,true,Auckland Central,-36.848562,174.771272,9,,,9,,false,,,Yellow Bauhinia,Bauhinia tomentosa,Yellow bauhinia,Plantae,340307
23027326,b6f40533-335f-4fc2-b23d-6e2abaf00459,2019-04-25,2019-04-25,,Auckland,2019-04-25 00:32:31 UTC,2019-04-25 00:38:39 UTC,casual,Field ID,0,0,true,Auckland Central,-36.848528,174.77138,11,,,11,,false,,,Brazilian Fern Tree,Schizolobium parahyba,Brazilian fern tree,Plantae,52443
23028131,78762436-cb4b-44c6-bc9f-fd2b3f9baf9b,2019-04-25,2019-04-25,,Auckland,2019-04-25 00:53:07 UTC,2019-04-25 01:03:38 UTC,casual,Field ID,0,0,true,Auckland Central,-36.848528,174.77138,11,,,11,,false,,,Pennantia endlicheri,Pennantia endlicheri,,Plantae,525027
23029017,83cad14f-d2af-424f-9f23-03080af4f1e4,2019-04-25,2019-04-25,,Auckland,2019-04-25 01:14:44 UTC,2019-04-25 01:14:49 UTC,casual,Field ID,0,0,true,Auckland Central,-36.849638,174.770134,7,,,7,,false,,,Blue Ginger,Dichorisandra thyrsiflora,Blue ginger,Plantae,427503
23029424,4f583ff6-c93b-4eff-b1f0-afa1919eb590,2019-04-25,2019-04-25,,Auckland,2019-04-25 01:24:48 UTC,2019-04-25 06:32:24 UTC,casual,Field ID,1,0,true,Auckland Central,-36.848893,174.769844,3,,,3,,false,,,Dianella bambusifolia,Dianella bambusifolia,,Plantae,369569
23029639,9bf7f340-074d-4c0b-9428-40e257ec9e0e,2019-04-25,2019-04-25,,Auckland,2019-04-25 01:30:55 UTC,2021-05-13 14:21:58 UTC,casual,Field ID,1,0,true,Auckland Central,-36.850322,174.76968,6,,,6,,false,,,Taraire,Beilschmiedia tarairi,Taraire,Plantae,399962
23030129,e07d4ebf-d7ce-47a7-83f0-694c614234e0,2019-04-25,2019-04-25,,Auckland,2019-04-25 01:42:16 UTC,2021-08-01 03:49:43 UTC,casual,Field ID,1,0,true,Auckland Central,-36.850177,174.770005,11,,,11,,false,,,tea,Camellia sinensis,tea,Plantae,123005
24466337,c957b43d-e5d7-47f4-acc7-f44c8bf3ebf8,2019-03-13 4:31:44 PM NZDT,2019-03-13,2019-03-13 03:31:44 UTC,Wellington,2019-05-03 20:59:13 UTC,2019-05-04 01:07:29 UTC,casual,"",1,0,true,"Elam B, Auckland, 1010, New Zealand",-36.8510435087,174.7702946096,8,,,8,,false,,,Fraxinus angustifolia oxycarpa,Fraxinus angustifolia oxycarpa,,Plantae,82884
24472917,7646e170-fec3-4450-96dc-dc92ec9324d2,2019-03-14 12:41:12 PM NZDT,2019-03-14,2019-03-13 23:41:12 UTC,Wellington,2019-05-03 22:43:07 UTC,2019-05-10 08:27:05 UTC,casual,"",0,0,true,"Auckland, NZ",-36.85099357,174.77039164,10,,,10,,false,gps,gps,,Hedera,ivies,Plantae,55883
24540730,f02c4f5d-8f68-449d-a6d5-11916ea69b1b,2019-03-13 12:36:14 PM NZDT,2019-03-13,2019-03-12 23:36:14 UTC,Wellington,2019-05-04 21:21:06 UTC,2023-09-29 10:45:31 UTC,casual,"",3,0,true,"Elam B, Auckland, 1010, New Zealand",-36.8509464953,174.7701778096,8,,,8,open,false,,,Rātā and allies,Metrosideros,Rātā and allies,Plantae,60448
24557196,cd400e4b-ddec-41bd-830e-55bd5d125f13,2019-03-14 12:41:49 PM NZDT,2019-03-14,2019-03-13 23:41:49 UTC,Wellington,2019-05-05 01:06:35 UTC,2021-07-03 19:48:39 UTC,casual,"",0,0,true,"Biology Building, Auckland, 1010, New Zealand",-36.85108931,174.77042179,9,,,9,open,false,,,,Nerium oleander,oleander,Plantae,47563
24559268,c4b79b45-1334-4c52-a499-29086ab3bb5c,Wed Mar 13 2019 12:35:26 GMT+1300 (GMT+13),2019-03-13,2019-03-12 23:35:26 UTC,Nuku'alofa,2019-05-05 01:39:02 UTC,2019-05-10 10:03:45 UTC,needs_id,"",0,0,false,"University of Auckland, Auckland, Auckland, NZ",-36.8510972662,174.7708384787,10,,,10,,false,,,,Sophora microphylla,Small-leaved kowhai,Plantae,210947
24763115,1ead8704-b7ce-4111-8633-e1e011e2971f,Wed May 08 2019 13:12:05 GMT+1200 (GMT+12),2019-05-08,2019-05-08 01:12:05 UTC,Auckland,2019-05-08 01:12:23 UTC,2019-05-08 01:24:49 UTC,research,"",1,0,false,"University of Auckland, Auckland, Auckland, NZ",-36.852575331,174.7689750978,30,,,30,,false,,,Kawakawa,Piper excelsum,Kawakawa,Plantae,404899
24764700,033ab48b-2f06-47b8-a7b9-487592929aec,2019-05-08 1:48:14 PM NZST,2019-05-08,2019-05-08 01:48:14 UTC,Wellington,2019-05-08 01:49:21 UTC,2019-05-08 01:49:22 UTC,casual,"",0,0,false,"Old Choral Hall, Auckland, 1010, New Zealand",-36.8514318576,174.7706067758,8,,,8,open,false,,,Canadian serviceberry,Amelanchier canadensis,Canadian serviceberry,Plantae,133382
24967162,4457b2ba-874d-4194-aaeb-d30503748bca,Sun May 12 2019 09:05:10 GMT+1200 (GMT+12),2019-05-12,2019-05-11 21:05:10 UTC,Auckland,2019-05-11 23:57:26 UTC,2019-05-11 23:57:43 UTC,casual,"",0,0,true,"University of Auckland, Auckland, Auckland, NZ",-36.851095,174.7697,10,,,10,open,false,,,,Manoao colensoi,manoao,Plantae,135858
24969610,1f29a930-0cdb-4ef6-b3ea-5577e704783e,Sun May 12 2019 09:01:07 GMT+1200 (GMT+12),2019-05-12,2019-05-11 21:01:07 UTC,Auckland,2019-05-12 00:39:49 UTC,2022-05-10 10:02:08 UTC,casual,"",0,0,true,"2 Alfred Street, Auckland, Auckland, NZ",-36.8514466667,174.7689666667,10,,,10,,false,,,,Astelia trinervia,Kauri Grass,Plantae,399808
24969727,0d8ae517-f519-4dd7-9dc5-5426a60fe06f,Sun May 12 2019 08:56:03 GMT+1200 (GMT+12),2019-05-12,2019-05-11 20:56:03 UTC,Auckland,2019-05-12 00:42:14 UTC,2019-05-15 01:47:11 UTC,casual,"",1,0,true,"University of Auckland, Auckland, Auckland, NZ",-36.8506366667,174.7694383333,10,,,10,,false,,,Prostrate kowhai,Sophora prostrata,Prostrate kowhai,Plantae,406089
24969781,9fd54939-4829-4ff3-b06e-d4405676a27f,Sun May 12 2019 08:59:15 GMT+1200 (GMT+12),2019-05-12,2019-05-11 20:59:15 UTC,Auckland,2019-05-12 00:43:34 UTC,2019-05-15 01:47:20 UTC,casual,"",1,0,true,"University of Auckland, Auckland, Auckland, NZ",-36.851155,174.76883,10,,,10,,false,,,Korokio,Corokia,Korokio,Plantae,184013
24969895,a848a088-a5d8-4988-98b4-015eb026b839,Sun May 12 2019 09:11:06 GMT+1200 (GMT+12),2019-05-12,2019-05-11 21:11:06 UTC,Auckland,2019-05-12 00:46:05 UTC,2019-05-15 01:47:00 UTC,casual,"",1,0,true,"University of Auckland, Auckland, Auckland, NZ",-36.8502666667,174.7698833333,10,,,10,,false,,,Pigeonwood,Hedycarya arborea,Pigeonwood,Plantae,402414
24969923,9d7a08bf-29c3-4681-b049-2ace94217cbd,Sun May 12 2019 09:15:59 GMT+1200 (GMT+12),2019-05-12,2019-05-11 21:15:59 UTC,Auckland,2019-05-12 00:47:03 UTC,2019-05-15 01:47:01 UTC,casual,"",1,0,true,"University of Auckland, Auckland, Auckland, NZ",-36.8500033333,174.769425,65,,,65,,false,,,Poataniwha,Melicope simplex,Poataniwha,Plantae,366690
25244027,db5f9f86-e03a-445e-860b-3eb0ac4c25cb,2019-05-17 1:27:04 PM NZST,2019-05-17,2019-05-17 01:27:04 UTC,Wellington,2019-05-17 01:27:31 UTC,2021-11-15 19:06:39 UTC,casual,"",2,0,true,"University of Auckland, Auckland, 1010, New Zealand",-36.8505092196,174.7703050365,7,,,7,open,false,,,Mission Prickly-pear,Opuntia ficus-indica,Indian fig,Plantae,64119
25244197,726e9cd6-83a8-4a96-a28c-95567dafc574,2019-05-17 1:28:52 PM NZST,2019-05-17,2019-05-17 01:28:52 UTC,Wellington,2019-05-17 01:33:07 UTC,2019-05-17 01:38:48 UTC,casual,"",1,0,true,"Thomas Building, Auckland, 1010, New Zealand",-36.850674841,174.7707510464,4,,,4,open,false,,,Sago cycad,Cycas revoluta,Sago cycad,Plantae,129783
25244781,275bedc3-4cd5-44f7-85e1-2d208752765d,2019-05-17 1:48:36 PM NZST,2019-05-17,2019-05-17 01:48:36 UTC,Wellington,2019-05-17 01:49:33 UTC,2019-06-07 18:04:06 UTC,casual,"",1,0,true,"Old Government House, Auckland, 1010, New Zealand",-36.8499794006,174.7710571289,,,,,open,false,gps,gps,baldcypress,Taxodium distichum,baldcypress,Plantae,49666
25244858,c692763d-04a5-4ed4-b6a1-1bd0602c0266,2019-05-17 1:51:10 PM NZST,2019-05-17,2019-05-17 01:51:10 UTC,Wellington,2019-05-17 01:51:47 UTC,2024-03-26 08:43:41 UTC,casual,"",4,0,true,"University of Auckland Foundation, Auckland, 1010, New Zealand",-36.8499877523,174.7712941541,4,,,4,open,false,,,rimu,Dacrydium cupressinum,rimu,Plantae,52382
25245125,afe52cda-7e3f-412a-a51e-5759ec072c86,2019-05-17 1:55:09 PM NZST,2019-05-17,2019-05-17 01:55:09 UTC,Wellington,2019-05-17 01:58:28 UTC,2019-05-17 03:14:54 UTC,casual,"",1,0,true,"Old Government House, Auckland, 1010, New Zealand",-36.8499103513,174.7708471477,15,,,15,,false,,,Norfolk Island Pine,Araucaria heterophylla,Norfolk Island Pine,Plantae,127890
25245185,b40c5248-8a89-4d18-80a5-7b17fde8ad9b,2019-05-17 2:00:02 PM NZST,2019-05-17,2019-05-17 02:00:02 UTC,Wellington,2019-05-17 02:00:29 UTC,2019-05-17 03:06:59 UTC,research,"",1,0,false,"Old Government House, Auckland, 1010, New Zealand",-36.8500393102,174.7710732009,4,,,4,,false,,,Kawakawa,Piper excelsum,Kawakawa,Plantae,404899
25245247,12c340ae-9c5b-4465-8fa1-6818612240ca,2019-05-17 2:02:25 PM NZST,2019-05-17,2019-05-17 02:02:25 UTC,Wellington,2019-05-17 02:02:52 UTC,2019-05-20 10:26:09 UTC,casual,"",1,0,true,"University of Auckland Foundation, Auckland, 1010, New Zealand",-36.8497787409,174.7712480415,4,,,4,,false,,,ginkgo,Ginkgo biloba,ginkgo,Plantae,64350
25245690,5b3a18d8-4392-46ef-874b-6525d9eea50f,2019-05-17 2:12:35 PM NZST,2019-05-17,2019-05-17 02:12:35 UTC,Wellington,2019-05-17 02:13:46 UTC,2019-05-17 02:13:57 UTC,casual,"",0,0,true,"11 Parliament St, Auckland, 1010, New Zealand",-36.8495562905,174.7711226778,4,,,4,,false,,,sasanqua camellia,Camellia sasanqua,sasanqua camellia,Plantae,126549
25246027,1f6afa15-9334-4786-8c27-89cb8156ca3f,2019-05-17 2:23:59 PM NZST,2019-05-17,2019-05-17 02:23:59 UTC,Wellington,2019-05-17 02:24:30 UTC,2021-07-31 18:57:13 UTC,casual,"",2,0,true,"Opp 10 Waterloo Quadrant, Auckland, 1010, New Zealand",-36.8487709155,174.7703651188,4,,,4,open,false,,,kauri,Agathis australis,Kauri,Plantae,121718
25246224,b0ee5bbf-9af8-4491-8db6-b8cbbb18635c,2019-05-17 2:30:21 PM NZST,2019-05-17,2019-05-17 02:30:21 UTC,Wellington,2019-05-17 02:30:58 UTC,2025-05-18 18:03:37 UTC,casual,"",2,0,true,"12 Princes St, Auckland, 1010, New Zealand",-36.8495716467,174.769880674,4,,,4,open,false,,,koyamaki,Sciadopitys verticillata,koyamaki,Plantae,129057
25489369,02250ca5-8aba-44c2-a514-50589941f1b6,Mon May 20 2019 13:42:02 GMT+1200 (GMT+12),2019-05-20,2019-05-20 01:42:02 UTC,Auckland,2019-05-21 06:02:59 UTC,2019-05-21 06:42:24 UTC,research,"",2,0,false,"Auckland, NZ",-36.8536725641,174.7683667393,50,,,50,,false,,,枇杷,Eriobotrya japonica,Loquat,Plantae,76949
25762625,a107efd6-a355-415a-afa8-da8c6b222fd5,Sun May 12 2019 08:59:52 GMT+1200 (GMT+12),2019-05-12,2019-05-11 20:59:52 UTC,Auckland,2019-05-25 21:19:00 UTC,2019-06-03 07:09:16 UTC,casual,"",1,0,true,"The Clock Tower, Auckland, Auckland, NZ",-36.850145,174.76967,50,,,50,,false,,,White Maire,Nestegis lanceolata,White Maire,Plantae,366623
26159657,1888472f-7d28-4b9d-b4c9-b7957253b2ae,2019-06-01,2019-06-01,,Auckland,2019-06-01 05:44:53 UTC,2019-06-22 13:39:06 UTC,needs_id,Field ID,1,0,false,Auckland Central,-36.851155,174.76876,6,,,6,,false,,,錢蘚屬,Riccia,Crystalworts,Plantae,53014
27070165,4adf6722-cf46-4950-a6dd-39cee1b34fa2,2019-06-16,2019-06-16,,Auckland,2019-06-16 04:40:52 UTC,2024-09-09 20:08:27 UTC,research,"Field ID, gemmae",2,0,false,Auckland Central,-36.84998,174.76978,2,,,2,,false,,,common liverwort,Marchantia polymorpha,Common Liverwort,Plantae,56406
27417082,d26e330e-7c1e-4546-88d8-a5da4ee97a90,2019-06-22,2019-06-22,,Auckland,2019-06-22 04:50:09 UTC,2024-07-18 16:44:21 UTC,casual,Field ID,1,0,true,Auckland Central,-36.84925,174.770198,13,,,13,,false,,,Pamianthe peruviana,Pamianthe peruviana,,Plantae,431403
28264094,e5f55053-e6b1-477d-ae9f-50c67a74f776,2019-07-06,2019-07-06,,Auckland,2019-07-06 00:41:34 UTC,2024-08-26 09:30:24 UTC,needs_id,Field ID,1,0,false,Auckland Central,-36.850762,174.769584,4,,,4,,false,,,Crystalworts,Riccia,Crystalworts,Plantae,53014
28760813,1b07e050-d4c5-4791-ad4a-a410eb23604e,Sat Jun 29 2019 13:32:22 GMT+1200 (GMT+12),2019-06-29,2019-06-29 01:32:22 UTC,Auckland,2019-07-13 22:36:46 UTC,2023-06-02 02:46:05 UTC,casual,"",1,0,true,"University of Auckland, Auckland, Auckland, NZ",-36.8500283333,174.76973,5,,,5,,false,,,Kohekohe,Didymocheton spectabilis,Kohekohe,Plantae,1471799
29205804,6fd3e420-6fd6-4187-87d7-9f8fbbe642bc,2019-07-21,2019-07-21,,Auckland,2019-07-20 23:08:10 UTC,2022-03-09 10:13:49 UTC,research,"Field ID, gemmae cups",1,0,false,Auckland Central,-36.850925,174.769672,4,,,4,,false,,,Marchantia berteroana,Marchantia berteroana,Bonfire Liverwort,Plantae,327478
29206099,d547dd12-e6e2-43f6-ae22-526e2cc82041,2019-07-21,2019-07-21,,Auckland,2019-07-20 23:13:32 UTC,2019-08-09 14:14:54 UTC,needs_id,Field ID,1,0,false,Auckland Central,-36.850925,174.769672,4,,,4,,false,,,錢蘚屬,Riccia,Crystalworts,Plantae,53014
29206139,e1f7c85d-12e0-4f64-ad28-fbaea4396613,2019-07-21,2019-07-21,,Auckland,2019-07-20 23:14:14 UTC,2019-07-20 23:19:16 UTC,needs_id,Field ID,0,0,false,Auckland Central,-36.850925,174.769672,4,,,4,,false,,,Blue Crystalwort,Riccia crystallina,Blue crystalwort,Plantae,56414
29765382,6d0448df-4937-447c-a745-38dd84851cbc,2019-07-29,2019-07-29,,UTC,2019-07-29 04:08:55 UTC,2019-07-29 05:43:23 UTC,casual,"",1,0,true,Auckland,-36.8524626,174.7678677,,,,,,false,,,Houpara,Pseudopanax lessonii,Houpara,Plantae,405342
30081243,591b5851-9775-44fc-a49a-0cd52e15727c,2019-08-03,2019-08-03,,Auckland,2019-08-03 03:02:19 UTC,2019-08-03 19:08:50 UTC,casual,"",1,0,true,Auckland Central,-36.849519,174.769881,6,,,6,open,false,,,koyamaki,Sciadopitys verticillata,koyamaki,Plantae,129057
30081671,8992dad0-e6ba-444b-b0e9-b6aaca31fe5e,2019-08-03,2019-08-03,,Auckland,2019-08-03 03:11:53 UTC,2023-03-15 09:53:49 UTC,casual,"",3,0,true,Auckland Central,-36.849275,174.770316,6,,,6,,false,,,candycane woodsorrel,Oxalis versicolor,candycane woodsorrel,Plantae,119456
30649363,bd950785-4219-47d7-8fea-9900710eeba6,2019-07-14 3:07:34 pm GMT+12:00,2019-07-14,2019-07-14 03:07:34 UTC,Auckland,2019-08-11 22:56:43 UTC,2019-08-12 07:27:32 UTC,casual,"",0,0,true,"University of Auckland, Auckland CBD, Auckland 1010, New Zealand",-36.8517112732,174.7685852051,,,,,,false,gps,gps,,Camellia,Camellias,Plantae,83058
30649589,280bfa6f-0340-4fb6-a217-816387b25879,2019-07-14 3:04:47 pm GMT+12:00,2019-07-14,2019-07-14 03:04:47 UTC,Auckland,2019-08-11 23:00:18 UTC,2019-08-12 05:13:19 UTC,casual,"",1,0,true,"Alfred St/University General Library, Auckland CBD, Auckland 1010, New Zealand",-36.8517456055,174.7697143555,,,,,,false,gps,gps,Natal Lily,Clivia miniata,Natal Lily,Plantae,210194
30853987,98ca57c0-b5b5-4e5c-af95-b712d458d4ae,Thu Aug 15 2019 16:05:32 GMT+1200 (GMT+12),2019-08-15,2019-08-15 04:05:32 UTC,Auckland,2019-08-15 04:07:09 UTC,2019-12-22 22:50:40 UTC,casual,"",1,0,true,"University of Auckland, Auckland, Auckland, NZ",-36.849553005,174.7697732173,19,,,19,open,false,,,koyamaki,Sciadopitys verticillata,koyamaki,Plantae,129057
